branch	commit	date	author	parent_count	is_merge	topic	subject	first_parent	changed_files	additions	deletions	binary_files	top_subsystems	top_components
aether	1658925f52f4a0bf6fabfff5a6539abfe98ec93a	2026-05-29T15:16:06+08:00	fawney19	1	no	routing_scheduler	Disable key circuit breaker for pool providers	9fb600df1be8f19ac9483eedfea8261bbffabb4a	12	252	129	0	provider_protocol:4,gateway_other:3,routing_scheduler:2,backend_shared:2,tests:1	apps/aether-gateway:9,crates/aether-scheduler-core:2,crates/aether-admin:1
aether	91a5e58cec6b0c0152d86237b2d6a8bfbcc20915	2026-05-29T15:27:46+08:00	ZheFox	2	yes	other	Merge branch 'fawney19:main' into main	fff4fe4e200c342baf9f0979f0f8c324756f04f8	27	651	195	0	gateway_other:7,tunnel_frontdoor:7,provider_protocol:4,tests:3,routing_scheduler:2	apps/aether-gateway:16,apps/aether-tunnel:6,crates/aether-data:2,crates/aether-scheduler-core:2,crates/aether-admin:1
aether	92ae88f1bea3b093b828f8e0ec43a315e1c167fa	2026-05-29T16:18:59+08:00	fawney19	1	no	runtime_performance	fix: avoid postgres migration version collision	91a5e58cec6b0c0152d86237b2d6a8bfbcc20915	4	86	84	0	routing_scheduler:2,data_storage:2	crates/aether-data:4
aether	b9612fef9be6bb05de979669ef8facd1d79113cf	2026-05-29T21:21:30+08:00	elky	1	no	delivery_operations	chore: bump aether-tunnel version to 0.3.14	92ae88f1bea3b093b828f8e0ec43a315e1c167fa	2	2	2	0	build_dependencies:1,tunnel_frontdoor:1	Cargo.lock:1,apps/aether-tunnel:1
aether	0d76a8e478268cf39a9b14e8d9aea1079c1a1824	2026-05-29T13:32:35Z	github-actions[bot]	1	no	delivery_operations	chore(tunnel): update download links for tunnel-v0.3.14	b9612fef9be6bb05de979669ef8facd1d79113cf	1	7	7	0	tunnel_frontdoor:1	apps/aether-tunnel:1
aether	7ed4b8465497782de2d511889374f66b1aea8824	2026-05-29T21:39:28+08:00	Entropy.Xu	1	no	other	feat(ccswitch): 添加一键导入和用量查询	0d76a8e478268cf39a9b14e8d9aea1079c1a1824	23	1720	48	0	gateway_other:6,auth_security:4,usage_observability:4,frontend_product:4,billing_wallet:2	apps/aether-gateway:12,crates/aether-data:3,frontend/src/features:2,frontend/src/views:2,.env.example:1
aether	3455faf7da075ba69f4d8ade009bdf80bbccd24b	2026-05-29T22:00:59+08:00	MMEXA	1	no	other	修复格式转换优先级保持的首轮候选排序	0d76a8e478268cf39a9b14e8d9aea1079c1a1824	2	428	1	0	routing_scheduler:2	apps/aether-gateway:2
aether	9616f458deb1ead6e564e84dd49f0c4226fe4b98	2026-05-30T00:42:14+08:00	Entropy.Xu	1	no	provider_protocol	fix(kiro): 模拟缓存读取移动断点前缀	0d76a8e478268cf39a9b14e8d9aea1079c1a1824	1	110	1	0	provider_protocol:1	apps/aether-gateway:1
aether	f27485ec05c79ae1da73ebdbafcc9d814d02ce42	2026-05-30T02:59:04+08:00	Entropy.Xu	1	no	provider_protocol	fix(kiro): 忽略图片 base64 token 估算	9616f458deb1ead6e564e84dd49f0c4226fe4b98	1	85	1	0	provider_protocol:1	apps/aether-gateway:1
aether	ce1d532e3c65c8536f7d294383af68de79801746	2026-05-30T18:49:26+08:00	cym	1	no	routing_scheduler	fix(pool): align status filters with visible key state	0d76a8e478268cf39a9b14e8d9aea1079c1a1824	6	351	46	0	provider_protocol:3,frontend_product:3	apps/aether-gateway:3,frontend/src/api:1,frontend/src/features:1,frontend/src/views:1
aether	ae96d5d61b6481dd92d375be43a3f155208c78a6	2026-05-30T19:47:00+08:00	elky	1	no	usage_observability	fix usage trace active key selection	0d76a8e478268cf39a9b14e8d9aea1079c1a1824	2	256	50	0	usage_observability:2	frontend/src/features:2
aether	b5a02a118f0346b24a814c4885c93f05bd9c9121	2026-05-30T21:25:39+08:00	elky	2	yes	frontend_product	Merge branch 'review-pr-595'	ae96d5d61b6481dd92d375be43a3f155208c78a6	3	87	6	0	routing_scheduler:2,provider_protocol:1	apps/aether-gateway:2,crates/aether-provider-transport:1
aether	1db6b9d307c3d26b9da5219990b9a22f6e96a9db	2026-05-30T21:25:46+08:00	elky	2	yes	frontend_product	Merge branch 'review-pr-596'	b5a02a118f0346b24a814c4885c93f05bd9c9121	2	466	14	0	gateway_other:1,tunnel_frontdoor:1	apps/aether-gateway:2
aether	463576915f32a98a617be61fb7b2725575801677	2026-05-30T21:25:52+08:00	elky	2	yes	frontend_product	Merge branch 'review-pr-602'	1db6b9d307c3d26b9da5219990b9a22f6e96a9db	3	56	57	0	usage_observability:3	crates/aether-data:2,apps/aether-gateway:1
aether	c3a8352d76439db3d66b9ec07bafa1b7f06c0f0d	2026-05-30T21:25:58+08:00	elky	2	yes	frontend_product	Merge branch 'review-pr-603'	463576915f32a98a617be61fb7b2725575801677	2	271	143	0	usage_observability:2	frontend/src/features:2
aether	02fc6bd4ef0531b725ffbfe9d258ffc1c678a777	2026-05-30T21:26:07+08:00	elky	2	yes	frontend_product	Merge branch 'review-pr-610'	c3a8352d76439db3d66b9ec07bafa1b7f06c0f0d	2	428	1	0	routing_scheduler:2	apps/aether-gateway:2
aether	c56f0198ff98cdaafc42a1f685522e3e60ff0a6a	2026-05-30T21:26:12+08:00	elky	2	yes	frontend_product	Merge branch 'review-pr-611'	02fc6bd4ef0531b725ffbfe9d258ffc1c678a777	1	195	2	0	provider_protocol:1	apps/aether-gateway:1
aether	1bdd3006066d5034c0b91e8b866497dd14355cbb	2026-05-30T21:26:18+08:00	elky	2	yes	frontend_product	Merge branch 'review-pr-612'	c56f0198ff98cdaafc42a1f685522e3e60ff0a6a	6	351	46	0	provider_protocol:3,frontend_product:3	apps/aether-gateway:3,frontend/src/api:1,frontend/src/features:1,frontend/src/views:1
aether	a20ac1d31ff6009592ce551ce65e1e051a24f833	2026-05-30T21:37:21+08:00	elky	1	no	routing_scheduler	fix(pool): align oauth status filter with visible state	1bdd3006066d5034c0b91e8b866497dd14355cbb	1	120	3	0	provider_protocol:1	apps/aether-gateway:1
aether	5360665432859dafa2e53761f56e3d77823910e6	2026-05-30T22:48:19+08:00	elky	1	no	other	test(gateway): avoid stack overflow in cors proxy test	a20ac1d31ff6009592ce551ce65e1e051a24f833	1	13	2	0	tunnel_frontdoor:1	apps/aether-gateway:1
aether	06f26cfacfde74731abd3bf9061cb8e38e1d5431	2026-05-31T00:09:42+08:00	elky	2	yes	other	Merge remote-tracking branch 'origin/pr/597'	5360665432859dafa2e53761f56e3d77823910e6	24	1151	91	0	usage_observability:13,frontend_product:5,tunnel_frontdoor:3,tests:2,gateway_other:1	frontend/src/features:10,apps/aether-gateway:7,frontend/src/api:5,crates/aether-admin:1,frontend/src/views:1
aether	fde15c9b60c14c14ab9c58b21e37cfb357a110c1	2026-05-31T01:13:09+08:00	elky	1	no	other	Fix sync chat test stack overflow	06f26cfacfde74731abd3bf9061cb8e38e1d5431	3	55	19	0	tests:3	apps/aether-gateway:3
aether	49f952692b3e8ab2115630c7ff92578d6b388bdc	2026-05-31T02:12:22+08:00	elky	1	no	other	Fix remaining sync chat stack overflows	fde15c9b60c14c14ab9c58b21e37cfb357a110c1	4	127	50	0	tests:3,auth_security:1	apps/aether-gateway:4
aether	6bfd56b54fbdaabe5737969275c5eeddf3a03cab	2026-05-31T01:57:44+08:00	stabey	1	no	usage_observability	fix(usage): 避免上游流式错误误记为成功	49f952692b3e8ab2115630c7ff92578d6b388bdc	1	91	1	0	runtime_performance:1	crates/aether-usage-runtime:1
aether	8d1e54eba62d7757336cd92b46b4df6748650f5c	2026-05-31T01:57:50+08:00	stabey	1	no	stream_execution	fix(stream): 中途失败时不合成正常收尾	6bfd56b54fbdaabe5737969275c5eeddf3a03cab	1	171	11	0	stream_execution:1	apps/aether-gateway:1
aether	3dfafbc3797796ecc01c69b15a329a6271cb736c	2026-05-31T01:57:55+08:00	stabey	1	no	provider_protocol	fix(ai): 按 Responses 文本分片去重快照	8d1e54eba62d7757336cd92b46b4df6748650f5c	1	194	28	0	provider_protocol:1	crates/aether-ai-formats:1
aether	eda94913cf72f2ee7327fc6b5131767efd2cbb35	2026-05-31T02:49:43+08:00	stabey	1	no	usage_observability	test(gateway): 修复 usage 同步测试栈溢出	3dfafbc3797796ecc01c69b15a329a6271cb736c	1	30	2	0	usage_observability:1	apps/aether-gateway:1
aether	1c05a722c19e16ce85bf8a3a91956f47e8ae3654	2026-05-31T03:09:11+08:00	stabey	1	no	usage_observability	test(gateway): 修复 usage local 同步测试栈溢出	eda94913cf72f2ee7327fc6b5131767efd2cbb35	1	9	2	0	usage_observability:1	apps/aether-gateway:1
aether	ba4e194cb55fa0d1428b9dcf13529bd2a380d785	2026-05-31T03:21:29+08:00	stabey	1	no	usage_observability	test(gateway): 修复 usage base 记录测试栈溢出	1c05a722c19e16ce85bf8a3a91956f47e8ae3654	1	9	2	0	usage_observability:1	apps/aether-gateway:1
aether	de0a880ca655c1e7671afa9fae351cf31f4f4fad	2026-05-31T03:35:01+08:00	stabey	1	no	billing_wallet	test(gateway): 修复 usage wallet 测试栈溢出	ba4e194cb55fa0d1428b9dcf13529bd2a380d785	1	30	2	0	billing_wallet:1	apps/aether-gateway:1
aether	f8b5651883e1a72a0981b978d4ad2c5a94be8468	2026-05-31T16:33:06+08:00	elky	1	no	delivery_operations	Support encoded tunnel node names	49f952692b3e8ab2115630c7ff92578d6b388bdc	4	1438	19	0	tunnel_frontdoor:2,backend_shared:2	apps/aether-gateway:1,apps/aether-tunnel:1,crates/aether-contracts:1,crates/aether-testkit:1
aether	549463088cdf7b46508e06cb4b4128809484fbd6	2026-05-31T19:09:56+08:00	elky	1	no	delivery_operations	chore: bump aether-tunnel version to 0.3.15	f8b5651883e1a72a0981b978d4ad2c5a94be8468	2	2	2	0	build_dependencies:1,tunnel_frontdoor:1	Cargo.lock:1,apps/aether-tunnel:1
aether	40eb3cf6e1b49231d84b3b8bb1f8963bd9a94578	2026-05-31T11:17:51Z	github-actions[bot]	1	no	delivery_operations	chore(tunnel): update download links for tunnel-v0.3.15	549463088cdf7b46508e06cb4b4128809484fbd6	1	7	7	0	tunnel_frontdoor:1	apps/aether-tunnel:1
aether	2e24e5f358d1c6c18074a3e7be519ce8d1352ad3	2026-05-31T19:52:18+08:00	Entropy.Xu	1	no	provider_protocol	修复：扩大 Kiro 模拟缓存前缀读取范围	f8b5651883e1a72a0981b978d4ad2c5a94be8468	2	193	42	0	provider_protocol:1,stream_execution:1	apps/aether-gateway:2
aether	a3b8a997097e9fa025966774686d5ea29bfd8e10	2026-05-31T20:22:18+08:00	Entropy.Xu	1	no	provider_protocol	修复：补齐 Kiro 模拟缓存 TTL 和消息级断点	2e24e5f358d1c6c18074a3e7be519ce8d1352ad3	1	36	8	0	provider_protocol:1	apps/aether-gateway:1
aether	905453d62bb9b9c76b1fd278fad6aa31ec35d34f	2026-05-31T20:29:39+08:00	elky	1	no	usage_observability	revert: remove usage elapsed clock calibration	40eb3cf6e1b49231d84b3b8bb1f8963bd9a94578	24	91	1151	0	usage_observability:13,frontend_product:5,tunnel_frontdoor:3,tests:2,gateway_other:1	frontend/src/features:10,apps/aether-gateway:7,frontend/src/api:5,crates/aether-admin:1,frontend/src/views:1
aether	9734be31cfebd723b2174981b6dd434421f97b5c	2026-05-31T20:45:16+08:00	Entropy.Xu	1	no	provider_protocol	修复：收敛 Kiro 模拟缓存断点语义	a3b8a997097e9fa025966774686d5ea29bfd8e10	2	154	33	0	provider_protocol:1,stream_execution:1	apps/aether-gateway:2
aether	392353ffff823b09634edc4dfef63af97a1015a6	2026-05-31T20:52:26+08:00	elky	2	yes	provider_protocol	Merge remote-tracking branch 'entropy-xu/codex/ccswitch-import'	905453d62bb9b9c76b1fd278fad6aa31ec35d34f	23	1720	48	0	gateway_other:6,auth_security:4,usage_observability:4,frontend_product:4,billing_wallet:2	apps/aether-gateway:12,crates/aether-data:3,frontend/src/features:2,frontend/src/views:2,.env.example:1
aether	c2bcfab7d436dcefb22cdc71297028b71ae1f828	2026-05-31T22:13:45+08:00	Entropy.Xu	1	no	provider_protocol	修复：Kiro 模拟缓存接入共享运行时	9734be31cfebd723b2174981b6dd434421f97b5c	6	734	45	0	provider_protocol:3,stream_execution:1,gateway_other:1,runtime_performance:1	apps/aether-gateway:5,crates/aether-usage-runtime:1
aether	d1b64b67487b1200021b7b4ef2dbc186860f6e4f	2026-05-31T22:43:27+08:00	Entropy.Xu	1	no	provider_protocol	修复：完善 Kiro 模拟缓存共享回收	c2bcfab7d436dcefb22cdc71297028b71ae1f828	2	212	39	0	provider_protocol:1,stream_execution:1	apps/aether-gateway:2
aether	37413c0211cd1fe4c6185117abdfc7aa4cdd9c59	2026-06-01T01:36:49+08:00	elky	1	no	delivery_operations	Refactor tunnel stability protocol	392353ffff823b09634edc4dfef63af97a1015a6	21	1960	132	0	tunnel_frontdoor:16,backend_shared:4,build_dependencies:1	apps/aether-tunnel:10,apps/aether-gateway:6,crates/aether-testkit:3,Cargo.lock:1,crates/aether-contracts:1
aether	0f4141ef3fb097797cc1fc1aa5547c8eadaf526e	2026-05-31T17:46:42Z	github-actions[bot]	1	no	delivery_operations	chore(tunnel): update download links for tunnel-v0.3.16	37413c0211cd1fe4c6185117abdfc7aa4cdd9c59	1	7	7	0	tunnel_frontdoor:1	apps/aether-tunnel:1
aether	6c2a57f2379e1e085d666becb66a22281858aceb	2026-06-01T02:40:57+08:00	elky	1	no	delivery_operations	fix rust ci failures	0f4141ef3fb097797cc1fc1aa5547c8eadaf526e	3	170	139	0	tunnel_frontdoor:2,usage_observability:1	apps/aether-gateway:2,apps/aether-tunnel:1
aether	7ffe33f867a6288c9d8bf5ae12e1a8bac90d5937	2026-06-01T18:34:51+08:00	AAEE86	1	no	usage_observability	feat(health): refine health monitor metrics	6c2a57f2379e1e085d666becb66a22281858aceb	11	366	172	0	usage_observability:7,gateway_other:2,frontend_product:2	apps/aether-gateway:3,crates/aether-data:3,frontend/src/features:2,crates/aether-data-contracts:1,frontend/src/api:1
aether	d3c831793901fbfa4426b6a73397ee73235d618c	2026-06-01T18:54:56+08:00	AAEE86	1	no	usage_observability	fix(health): align model health card layout	7ffe33f867a6288c9d8bf5ae12e1a8bac90d5937	2	49	35	0	usage_observability:2	frontend/src/features:2
aether	c1649fe837c0e59b17f7f1645710a40730da77e2	2026-06-01T20:49:38+08:00	AAEE86	1	no	usage_observability	refactor(health): consolidate monitor components	d3c831793901fbfa4426b6a73397ee73235d618c	14	689	705	0	usage_observability:10,frontend_product:2,gateway_other:1,tunnel_frontdoor:1	frontend/src/features:8,apps/aether-gateway:4,frontend/src/api:1,frontend/src/mocks:1
aether	9d8f7d158ba38c09409a34750905768966bf8e5b	2026-06-01T21:13:10+08:00	AAEE86	1	no	usage_observability	Refine mobile usage record details	c1649fe837c0e59b17f7f1645710a40730da77e2	1	25	1	0	usage_observability:1	frontend/src/features:1
aether	21c478be221612cca70ef5b107cabf5da6038976	2026-06-01T21:24:20+08:00	AAEE86	1	no	usage_observability	fix(health): hide empty endpoint monitors	9d8f7d158ba38c09409a34750905768966bf8e5b	1	4	9	0	usage_observability:1	frontend/src/features:1
aether	8627a18f2e29daed1b364d4302f47414cc3f7a0c	2026-06-01T21:45:44+08:00	AAEE86	1	no	usage_observability	test(gateway): run local usage report test on large stack	21c478be221612cca70ef5b107cabf5da6038976	1	9	2	0	usage_observability:1	apps/aether-gateway:1
aether	2aef9d247825ad8131763868522b46ed0c9af8d3	2026-06-01T21:59:45+08:00	AAEE86	1	no	usage_observability	Refine mobile usage record metadata layout	8627a18f2e29daed1b364d4302f47414cc3f7a0c	1	14	7	0	usage_observability:1	frontend/src/features:1
aether	b052f40ffb994588b95ce710db3aeb55137ec2c0	2026-06-01T22:23:54+08:00	AAEE86	1	no	usage_observability	test(gateway): run base usage body capture test on larger stack	2aef9d247825ad8131763868522b46ed0c9af8d3	1	9	2	0	usage_observability:1	apps/aether-gateway:1
aether	0e6fc96eb1f9cd9b3e0589ca66f7bc21cb4f8f53	2026-06-01T22:40:22+08:00	AAEE86	1	no	billing_wallet	test(gateway): run wallet usage settlement test on larger stack	b052f40ffb994588b95ce710db3aeb55137ec2c0	1	30	2	0	billing_wallet:1	apps/aether-gateway:1
aether	d5d3f098465b2b6e6caf0cd48dc826153d60c4ca	2026-06-02T00:10:59+08:00	AAEE86	1	no	usage_observability	refactor(health): add dashboard overview and related drill-down	0e6fc96eb1f9cd9b3e0589ca66f7bc21cb4f8f53	26	1946	207	0	usage_observability:14,gateway_other:8,tests:2,frontend_product:2	apps/aether-gateway:12,frontend/src/features:6,crates/aether-data:3,frontend/src/api:2,crates/aether-data-contracts:1
aether	98dc5925a510662cf6a88255249fd4eaa2230ae6	2026-06-02T00:35:19+08:00	zhefox	1	no	provider_protocol	fix(provider): preserve openai responses tool history in chat conversion	6c2a57f2379e1e085d666becb66a22281858aceb	2	120	27	0	provider_protocol:2	crates/aether-ai-formats:2
aether	0daa8c196bf8b0e08969846c91e6b832a3a8f3f5	2026-06-02T09:04:55+08:00	zhefox	1	no	provider_protocol	fix(provider): preserve reasoning and Claude tool results in responses conversion	98dc5925a510662cf6a88255249fd4eaa2230ae6	3	593	83	0	provider_protocol:3	crates/aether-ai-formats:3
aether	0a2c674ad8f0029cd6ab169f7b84af8ae3d02820	2026-06-02T09:43:12+08:00	elky	1	no	frontend_product	Ignore tunnel release tags for app build version	6c2a57f2379e1e085d666becb66a22281858aceb	4	39	21	0	gateway_other:1,tests:1,repository_other:1,build_dependencies:1	apps/aether-gateway:2,deploy.sh:1,frontend:1
aether	86f72da3d9bb46860f80b2014094113904af6ecb	2026-06-02T10:36:54+08:00	AAEE86	1	no	usage_observability	feat(health): 增加历史状态条指标 Tooltip	d5d3f098465b2b6e6caf0cd48dc826153d60c4ca	13	624	73	0	usage_observability:9,gateway_other:2,frontend_product:2	frontend/src/features:8,apps/aether-gateway:3,frontend/src/api:1,frontend/src/mocks:1
aether	781bc5ac587bd6a99a341d45ad0e552493eb4611	2026-06-02T10:40:34+08:00	elky	2	yes	other	Merge branch 'pr-617'	0a2c674ad8f0029cd6ab169f7b84af8ae3d02820	3	699	96	0	provider_protocol:3	crates/aether-ai-formats:3
aether	03e436707d28cb2a039adb5eaa11dc8aca7490a3	2026-06-02T16:59:13+08:00	elky	1	no	usage_observability	Fix gateway usage nextest stack overflow	781bc5ac587bd6a99a341d45ad0e552493eb4611	1	9	2	0	usage_observability:1	apps/aether-gateway:1
aether	6cabcd85aac9223f2899bf60efc0dca630197934	2026-06-02T17:14:26+08:00	zhefox	1	no	provider_protocol	fix(provider): preserve Claude messages defaults in responses conversion	781bc5ac587bd6a99a341d45ad0e552493eb4611	5	403	21	0	provider_protocol:5	crates/aether-ai-formats:5
aether	7835840ebdfea1cc497e434adbad305056e94742	2026-06-02T18:16:24+08:00	AAEE86	1	no	usage_observability	feat(dashboard): 增加全站实时指标和自动刷新	86f72da3d9bb46860f80b2014094113904af6ecb	5	1011	682	0	usage_observability:5	apps/aether-gateway:2,frontend/src/views:2,frontend/src/api:1
aether	657e6aa672a94f96463d2e688867248fa2af5ded	2026-06-02T19:23:44+08:00	elky	2	yes	other	Merge remote-tracking branch 'origin/pr/619'	03e436707d28cb2a039adb5eaa11dc8aca7490a3	5	403	21	0	provider_protocol:5	crates/aether-ai-formats:5
aether	4ec9ca61cfc50900afc796845b05947902b0131b	2026-06-02T19:27:50+08:00	elky	2	yes	other	Merge remote-tracking branch 'origin/pr/613'	657e6aa672a94f96463d2e688867248fa2af5ded	6	621	167	0	usage_observability:2,stream_execution:1,billing_wallet:1,provider_protocol:1,runtime_performance:1	apps/aether-gateway:4,crates/aether-ai-formats:1,crates/aether-usage-runtime:1
aether	bce3bf2b6efee7f46443d3062d79fa8ee54dea4d	2026-06-02T21:40:59+08:00	elky	2	yes	other	Merge remote-tracking branch 'origin/pr/593'	4ec9ca61cfc50900afc796845b05947902b0131b	56	1605	42	0	provider_protocol:29,frontend_product:10,gateway_other:7,data_storage:3,tests:2	apps/aether-gateway:15,crates/aether-ai-formats:14,frontend/src/features:8,crates/aether-provider-transport:5,frontend/src/mocks:3
aether	08ac9c5c58b228f1c1b4c5209f3b0c1d96560f3a	2026-06-02T22:10:41+08:00	elky	2	yes	other	Merge remote-tracking branch 'origin/pr/614'	bce3bf2b6efee7f46443d3062d79fa8ee54dea4d	6	1300	138	0	provider_protocol:3,stream_execution:1,gateway_other:1,runtime_performance:1	apps/aether-gateway:5,crates/aether-usage-runtime:1
aether	746af0d93ecde6c22c2182307e827e61c4cd11e7	2026-06-02T23:06:29+08:00	elky	1	no	runtime_performance	Fix Kiro cache usage reporting	08ac9c5c58b228f1c1b4c5209f3b0c1d96560f3a	3	15	3	0	gateway_other:2,stream_execution:1	apps/aether-gateway:3
aether	eb983409247d8da33d8beeeb2411e4b9f462d0bf	2026-06-02T23:34:59+08:00	elky	2	yes	other	Merge remote-tracking branch 'origin/pr/604'	746af0d93ecde6c22c2182307e827e61c4cd11e7	12	636	1	0	billing_wallet:6,data_storage:2,frontend_product:2,gateway_other:1,tunnel_frontdoor:1	apps/aether-gateway:5,crates/aether-data:5,frontend/src/api:1,frontend/src/views:1
aether	21432911defba8c9ccf26d085fc6219ad68d7c38	2026-06-03T00:16:22+08:00	elky	2	yes	other	Merge remote-tracking branch 'origin/pr/605'	eb983409247d8da33d8beeeb2411e4b9f462d0bf	7	924	9	0	frontend_product:4,gateway_other:3	frontend/src/views:4,apps/aether-gateway:3
aether	ef6a11c1463cd00a09a7415f61505a53715a3ec3	2026-06-03T00:25:01+08:00	elky	1	no	stream_execution	fix(gateway): preserve heartbeat no-path fallback	21432911defba8c9ccf26d085fc6219ad68d7c38	1	65	34	0	gateway_other:1	apps/aether-gateway:1
aether	869c3d3037fb5cb6675a119638b50161393b2dd4	2026-06-03T00:48:36+08:00	elky	1	no	other	Fix finalize local test stack overflow	ef6a11c1463cd00a09a7415f61505a53715a3ec3	1	71	10	0	tests:1	apps/aether-gateway:1
aether	c7a5155ce4cdbf137f9bb8aa87da4ae0906b755b	2026-06-03T01:12:40+08:00	elky	1	no	other	Fix sync CLI test stack overflow	869c3d3037fb5cb6675a119638b50161393b2dd4	1	110	18	0	tests:1	apps/aether-gateway:1
aether	5ac153a0bb50286601d56bc64332bd64c9796aaa	2026-06-03T01:32:25+08:00	elky	1	no	other	Fix gateway nextest stack limit	c7a5155ce4cdbf137f9bb8aa87da4ae0906b755b	2	61	45	0	delivery_operations:1,auth_security:1	.github:1,apps/aether-gateway:1
aether	5e39801bba119c4e9fe3be08d8bf14821f8d6cae	2026-06-03T10:52:26+08:00	zhefox	1	no	provider_protocol	fix(provider): clamp reasoning effort and filter chat extensions	5ac153a0bb50286601d56bc64332bd64c9796aaa	4	99	8	0	provider_protocol:4	crates/aether-ai-formats:4
aether	7507af58295c451d2b1f0da8c5b7698ebb6eb793	2026-06-03T20:27:15+08:00	elky	1	no	provider_protocol	feat: audit strict format conversion contracts	5ac153a0bb50286601d56bc64332bd64c9796aaa	28	12320	317	0	provider_protocol:23,documentation:4,stream_execution:1	crates/aether-ai-formats:23,docs:4,crates/aether-provider-transport:1
aether	b2f68bbaf70a7dc4283c5d9ed6bbfae7ddad3194	2026-06-03T21:18:49+08:00	elky	1	no	provider_protocol	feat: enforce full format field coverage audit	7507af58295c451d2b1f0da8c5b7698ebb6eb793	8	3120	120	0	provider_protocol:5,documentation:3	crates/aether-ai-formats:5,docs:3
aether	da5624c98ee3a3e5a8545383d21a399439bb93fe	2026-06-03T21:44:33+08:00	elky	1	no	provider_protocol	chore: add format field coverage generator	b2f68bbaf70a7dc4283c5d9ed6bbfae7ddad3194	3	548	1	0	documentation:3	docs:3
aether	465476985bacedbeb9d168f7fca04412a83546aa	2026-06-03T22:29:24+08:00	elky	1	no	provider_protocol	fix: preserve provider schema drift safely	da5624c98ee3a3e5a8545383d21a399439bb93fe	7	93	7	0	documentation:5,provider_protocol:2	docs:5,crates/aether-ai-formats:2
aether	ada690624bbc383397ff994ba8d7d08bd773c6b0	2026-06-04T11:06:36+08:00	stabey	1	no	usage_observability	fix(usage): render responses call items in conversation view	5ac153a0bb50286601d56bc64332bd64c9796aaa	2	292	30	0	usage_observability:2	frontend/src/features:2
aether	2de2a792f6a2c63f9c86177db6cb4bb1d677446f	2026-06-04T12:01:36+08:00	stabey	1	no	stream_execution	fix(codex): strip cache_control before responses upstream	ada690624bbc383397ff994ba8d7d08bd773c6b0	1	61	0	0	provider_protocol:1	crates/aether-ai-formats:1
aether	9f19ca575438f070ee9ff900981e76292d3eb35e	2026-06-04T13:20:47+08:00	stabey	1	no	stream_execution	fix(usage): keep streamed call args in responses completion	2de2a792f6a2c63f9c86177db6cb4bb1d677446f	2	52	10	0	usage_observability:2	frontend/src/features:2
aether	19d1d360436f78779bb2499189c6ee7fb52f0cb2	2026-06-04T13:59:42+08:00	fawney19	2	yes	other	Merge pull request #620 from zhefox/main	5ac153a0bb50286601d56bc64332bd64c9796aaa	4	99	8	0	provider_protocol:4	crates/aether-ai-formats:4
aether	69b8b96fb89fb2232b1f5531981f0beef3f37d5f	2026-06-04T13:59:56+08:00	fawney19	2	yes	runtime_performance	Merge pull request #625 from stabey/pr/responses-call-items-cache-control-20260604	19d1d360436f78779bb2499189c6ee7fb52f0cb2	3	397	32	0	usage_observability:2,provider_protocol:1	frontend/src/features:2,crates/aether-ai-formats:1
aether	fd27f55fe524fb8dcd59f061f704b06d5eff8f73	2026-06-04T15:45:37+08:00	zhefox	1	no	stream_execution	fix(provider): normalize OpenAI Responses modern fields and stream events	69b8b96fb89fb2232b1f5531981f0beef3f37d5f	7	774	19	0	provider_protocol:6,stream_execution:1	crates/aether-ai-formats:7
aether	ebd59246a884a5911aac0d724cf4be24aadc89d1	2026-06-04T17:35:10+08:00	zhefox	1	no	stream_execution	fix(test): assert responses timestamps and output text in finalize tests	fd27f55fe524fb8dcd59f061f704b06d5eff8f73	5	97	2	0	tests:4,gateway_other:1	apps/aether-gateway:5
aether	85573d798032094107792ef73254c49f345923e8	2026-06-05T08:28:43+08:00	AAEE86	2	yes	stream_execution	Merge remote-tracking branch 'upstream/main'	7835840ebdfea1cc497e434adbad305056e94742	101	6968	603	0	provider_protocol:41,frontend_product:16,gateway_other:13,billing_wallet:6,data_storage:5	apps/aether-gateway:34,crates/aether-ai-formats:23,frontend/src/features:10,frontend/src/views:8,crates/aether-data:7
aether	7a19891c60f0cc9cddc9350ee3d0ff348847ab5f	2026-06-06T00:35:27+08:00	elky	1	no	frontend_product	fix: distinguish unaudited conversion fields	465476985bacedbeb9d168f7fca04412a83546aa	8	91	15	0	provider_protocol:4,documentation:4	docs:4,crates/aether-ai-formats:3,crates/aether-provider-transport:1
aether	63a2fd4dcf2cce632108124fef2218a49d9fce8d	2026-06-06T03:11:38+08:00	elky	2	yes	other	Merge origin/main into dev	7a19891c60f0cc9cddc9350ee3d0ff348847ab5f	11	494	68	0	provider_protocol:6,documentation:3,usage_observability:2	crates/aether-ai-formats:6,docs:3,frontend/src/features:2
aether	77759fac544d44503d33d185a39bceae83559205	2026-06-07T22:57:02+08:00	elky	1	no	other	feat: 新增提供商批量处理功能	63a2fd4dcf2cce632108124fef2218a49d9fce8d	4	466	2	0	provider_protocol:3,frontend_product:1	frontend/src/features:3,frontend/src/views:1
aether	bf4279a59046cb506d06bffca5fa8683e19ede16	2026-06-08T00:17:30+08:00	elky	2	yes	other	Merge remote-tracking branch 'origin/main' into dev	77759fac544d44503d33d185a39bceae83559205	12	868	19	0	provider_protocol:6,tests:4,gateway_other:1,stream_execution:1	crates/aether-ai-formats:7,apps/aether-gateway:5
