branch	commit	date	author	parent_count	is_merge	topic	subject
niffler	f4017f36179444f155994b75ffec7689f3936faa	2026-08-04T02:36:22+08:00	ryfineZ	1	no	provider_protocol	feat(gateway): 增加分组提示词并修复 Responses 兼容
niffler	9b8f8e2d9774545cc900041d04df065bafb2a666	2026-08-04T17:13:53+08:00	g-dxw	2	yes	other	Merge pull request #27 from ryfineZ/main
niffler	dbfe6869f7a1aca1bb279baba1bdda2da5d686b9	2026-08-05T04:40:06+08:00	ryfineZ	1	no	other	feat(groups): 按用户分组配置受管理提示词
niffler	c5d349332c46dfa5126ab085fbf34a6aca81ff3b	2026-08-05T05:01:55+08:00	ryfineZ	1	no	other	test(admin): 补全分组提示词快照字段
niffler	bbe000b3219de0971f1891bfe1eb3b54b27b8be2	2026-08-05T17:13:26+08:00	ryfineZ	1	no	auth_security	fix(oauth): 兼容嵌套 ChatGPT 授权文件
niffler	93b58c3a712eb02d9d991fa8b45771891f6b7fe2	2026-08-05T17:15:18+08:00	ryfineZ	2	yes	auth_security	Merge remote-tracking branch 'origin/test' into codex/fix-nested-chatgpt-auth-import
niffler	f3a4c5f1be8e73725d6f5cbc6d7ee515e3609669	2026-08-05T17:27:03+08:00	钢之AI 术师	2	yes	auth_security	Merge pull request #28 from ryfineZ/codex/fix-nested-chatgpt-auth-import
niffler	682d2fd696d3f344e5bf5de2fb45490ab9050f35	2026-08-05T17:55:36+08:00	钢之AI 术师	2	yes	other	Merge pull request #29 from ryfineZ/test
niffler	3f34841cca9769aa5faa295c679c28e953eb4e48	2026-08-05T21:09:30+08:00	g-dxw	1	no	provider_protocol	feat(gateway): support direct OpenAI Images passthrough
niffler	a42034e73bd0b4155f909130dde1c7653e2af3b9	2026-08-05T21:09:37+08:00	g-dxw	1	no	auth_security	feat(frontend): allow bearer auth for custom provider keys
niffler	ce8e8f8501ba7e3d602d2baa7efc076e49ab41be	2026-08-05T21:28:21+08:00	g-dxw	2	yes	provider_protocol	Merge pull request #30 from g-dxw/codex/featrue-dramaclaw-import
niffler	fc60b742664435fdf2ab9718d9f4401c234299e0	2026-08-05T21:40:55+08:00	g-dxw	1	no	provider_protocol	fix(gateway): close OpenAI Images passthrough blockers
niffler	d13c5fff6320f68fe2ec11d40b421e881ce2c19a	2026-08-05T22:42:53+08:00	g-dxw	2	yes	provider_protocol	Merge pull request #31 from g-dxw/codex/featrue-dramaclaw-import
niffler	6e8bd690e17ab87d493327c0de4cd5aa7e532a29	2026-08-06T02:48:25+08:00	ryfineZ	1	no	routing_scheduler	feat(pool): 增加账号测试与额度重置
niffler	d5ecd7aa316b96977a1799dbe6fb8a1a41bd14d9	2026-08-06T02:48:31+08:00	ryfineZ	2	yes	auth_security	Merge remote-tracking branch 'origin/main' into codex/fix-nested-chatgpt-auth-import
niffler	df4c7a0c5d8d24b851985f2c01aade84d55be4dc	2026-08-06T06:20:10+08:00	ryfineZ	1	no	routing_scheduler	fix(pool): 补充额度刷新冷却提示
niffler	b0c6597e74def548d4a84d31c627f89930180a34	2026-08-06T06:45:43+08:00	ryfineZ	1	no	other	chore(ops): 添加 OVH 生产部署配置
niffler	6d7f71288dd4ec6e73bb0f8eaf1deff382d46058	2026-08-06T07:00:28+08:00	ryfineZ	1	no	provider_protocol	fix(ci): 修复 Codex 配额架构检查
niffler	26b5e3056c3c93e63f82642697a8438839a950a2	2026-08-06T11:13:56+08:00	g-dxw	2	yes	other	chore: sync main back into test
niffler	378180f1d84c6202888a6d88d02e71d6260fc87e	2026-08-06T11:26:11+08:00	g-dxw	2	yes	provider_protocol	Merge pull request #33 from g-dxw/codex/sync-main-into-test-20260806
niffler	530a9507175fcc2b3533d81a51788e215e9bea56	2026-08-09T14:58:28+08:00	ryfineZ	1	no	other	feat(prompt): 优化用户分组提示词与运行记录
niffler	ed5e9016ebd9ccd757aa840d3ea265faecfae35c	2026-08-09T15:25:54+08:00	ryfineZ	1	no	delivery_operations	fix(ci): 修复提示词断言与依赖告警
niffler	ae5b8d6e55b8b5157d5e2492f3d25d977134509c	2026-08-10T05:35:15+08:00	ryfineZ	1	no	billing_wallet	fix(billing): 根治有限钱包持续透支
niffler	99615afa10a792b2c1c4ffa1a41b114af83044fd	2026-08-11T01:18:11+08:00	ryfineZ	1	no	billing_wallet	fix(billing): 套餐购买合并结清欠款
niffler	30d9c3aa4e2a8aa281eb3b60883919c114527c7d	2026-08-11T02:20:45+08:00	ryfineZ	2	yes	other	merge: 合并计费根治到发布分支
niffler	baa2318868f1f22bf08a5e6e193e4073df650595	2026-08-11T02:24:29+08:00	ryfineZ	1	no	frontend_product	fix(frontend): 更新存在风险的生产依赖
niffler	fb74e03488ca46235abd334c798350370f6872df	2026-08-11T02:42:30+08:00	ryfineZ	1	no	other	fix(data): 补齐计费表统一结构
niffler	8c362e48c9b881b5c2866b31163478063814e00b	2026-08-11T02:52:30+08:00	钢之AI 术师	2	yes	billing_wallet	Merge pull request #34 from ryfineZ/codex/billing-release-20260811
niffler	c00b21321ee3627ce65773ad4a6df075177b6482	2026-08-11T03:03:55+08:00	ryfineZ	2	yes	other	chore: 同步 main 到 test
niffler	0680e5dc1b33be9cf2bd8a553dfb1a16dc5bf981	2026-08-11T03:16:27+08:00	钢之AI 术师	2	yes	provider_protocol	Merge pull request #35 from ryfineZ/codex/sync-main-into-test-20260811
niffler	908443291a2826b57286f56f1555fd10e922c0b3	2026-08-11T08:32:18+08:00	钢之AI 术师	2	yes	other	Merge pull request #36 from ryfineZ/test
